2621,2621,1743,2122
2622,2622,1743,1933
2623,2623,605,1933
2624,2624,1829,1322
2625,2625,705,1322
2626,2626,1828,1399
2627,2627,1830,1399
2628,2628,1830,1322
2629,2629,1398,1399
2630,2630,1398,81
2631,2631,1855,1992
2632,2632,1637,1409
2633,2633,1409,1331
2634,2634,1518,1636
2635,2635,1160,1636
2636,2636,1637,1636
2637,2637,1162,1204
2638,2638,1160,1204
2639,2639,999,1639
2640,2640,1159,1639
2641,2641,1162,1158
2642,2642,1159,1158
2643,2643,2606,1715
2644,2644,2050,1715
2645,2645,2197,2048
2646,2646,2661,2048
2647,2647,2606,1714
2648,2648,2661,1714
2649,2649,1508,1325
2650,2650,1324,1325
2651,2651,1507,2048
2652,2652,1507,1325
2653,2653,1000,1323
2654,2654,1324,1323
2655,2655,999,1519
2656,2656,1001,1519
2657,2657,1000,1330
2658,2658,1001,1330
2659,2659,1857,1715
2660,2660,1856,1991
2661,2661,1855,1991
2662,2662,1856,1674
2663,2663,1857,1674
2664,2664,1331,1239
2665,2665,848,1239
2666,2666,80,1440
2667,2667,81,1440
2668,2668,80,1241
2669,2669,848,1241
2670,2670,1839,2034
2671,2671,1813,2034
2672,2672,1388,1389
2673,2673,1813,1389
2674,2674,2255,2127
2675,2675,1461,1459
2676,2676,2255,1459
2677,2677,1460,2034
2678,2678,1460,1459
2679,2679,1009,2401
2680,2680,2433,2401
2681,2681,2580,2403
2682,2682,715,2403
2683,2683,2402,2401
2684,2684,2402,2403
2685,2685,907,1562
2686,2686,1362,904
2687,2687,907,904
2688,2688,1388,1390
2689,2689,1617,1390
2690,2690,1362,1219
2691,2691,1617,1219
2692,2692,1147,1361
2693,2693,1145,1765
2694,2694,1562,1765
2695,2695,1145,1146
2696,2696,1147,1146
2697,2697,715,2650
2698,2698,1361,2650
2699,2699,2293,2658
2700,2700,2293,2434
2701,2701,2294,2434
2702,2702,2433,2658
2703,2703,1992,1994
2704,2704,1995,1993
2705,2705,1994,1993
2706,2706,2295,2191
2707,2707,2295,2294
2708,2708,1995,2373
2709,2709,2191,2373
2710,2710,2252,1611
2711,2711,1744,1611
2712,2712,2252,2253
2713,2713,1153,2253
2714,2714,2502,2463
2715,2715,2415,1942
2716,2716,2502,1942
2717,2717,1744,607
2718,2718,2463,607
2719,2719,2416,2337
2720,2720,2416,1942
2721,2721,1345,1152
2722,2722,1153,1152
2723,2723,1345,2126
2724,2724,2127,2126
2725,2725,604,1338
2726,2726,605,1338
2727,2727,604,381
2728,2728,379,381
2729,2729,2249,1938
2730,2730,2417,1938
2731,2731,2249,2121
2732,2732,2122,2121
2733,2733,2417,2114
2734,2734,2116,2114
2735,2735,2116,2414
2736,2736,2337,2414
2737,2737,1743,1734
2738,2738,2122,1734
2739,2739,1933,1734
2740,2740,605,1563
2741,2741,1933,1563
2742,2742,705,706
2743,2743,1322,706
2744,2744,1830,333
2745,2745,1399,333
2746,2746,1322,333
2747,2747,1398,334
2748,2748,1399,334
2749,2749,81,334
2750,2750,1992,1991
2751,2751,1637,1525
2752,2752,1409,1525
2753,2753,1409,1239
2754,2754,1160,1526
2755,2755,1636,1526
2756,2756,1636,1525
2757,2757,1204,1158
2758,2758,1204,1526
2759,2759,1639,1519
2760,2760,1159,910
2761,2761,1639,910
2762,2762,1159,909
2763,2763,1158,909
2764,2764,1715,1714
2765,2765,2048,1714
2766,2766,1325,1323
2767,2767,1507,1328
2768,2768,2048,1328
2769,2769,1507,1323
2770,2770,1323,1330
2771,2771,1001,1445
2772,2772,1519,1445
2773,2773,1001,1327
2774,2774,1330,1327
2775,2775,1857,1671
2776,2776,1715,1671
2777,2777,1991,1674
2778,2778,1857,1846
2779,2779,1674,1846
2780,2780,1239,1241
2781,2781,1440,1241
2782,2782,1440,334
2783,2783,1813,1811
2784,2784,2034,1811
2785,2785,1389,1390
2786,2786,1813,1789
2787,2787,1389,1789
2788,2788,2255,2343
2789,2789,2127,2343
2790,2790,2255,2342
2791,2791,1459,2342
2792,2792,2034,1459
2793,2793,2433,1668
2794,2794,2401,1668
2795,2795,715,2634
2796,2796,2403,2634
2797,2797,2401,2403
2798,2798,907,502
2799,2799,1562,502
2800,2800,1362,905
2801,2801,904,905
2802,2802,904,502
2803,2803,1617,1157
2804,2804,1390,1157
2805,2805,1362,1218
2806,2806,1219,1218
2807,2807,1219,1157
2808,2808,1147,2267
2809,2809,1361,2267
2810,2810,1145,1560
2811,2811,1765,1560
2812,2812,1765,502
2813,2813,1146,1560
2814,2814,1146,2267
2815,2815,715,2453
2816,2816,2650,2453
2817,2817,1361,2594
2818,2818,2650,2594
2819,2819,2293,1667
2820,2820,2658,1667
2821,2821,2434,1667
2822,2822,2294,2296
2823,2823,2434,2296
2824,2824,2658,1668
2825,2825,1992,1849
2826,2826,1994,1849
2827,2827,1993,2373
2828,2828,1994,2043
2829,2829,1993,2043
2830,2830,2295,2182
2831,2831,2191,2182
2832,2832,2295,2296
2833,2833,2191,1993
2834,2834,1611,2253
2835,2835,1744,1612
2836,2836,1611,1612
2837,2837,1153,2341
2838,2838,2253,2341
2839,2839,2502,607
2840,2840,2502,1941
2841,2841,1942,1941
2842,2842,1744,609
2843,2843,607,609
2844,2844,2416,2414
2845,2845,1942,2414
2846,2846,1152,2126
2847,2847,1153,1154
2848,2848,1152,1154
2849,2849,2126,2343
2850,2850,1338,381
2851,2851,1338,1563
2852,2852,379,380
2853,2853,381,380
2854,2854,1938,2121
2855,2855,2417,2461
2856,2856,1938,2461
2857,2857,2121,1734
2858,2858,2114,2461
2859,2859,2116,2115
2860,2860,2114,2115
2861,2861,2414,2115
2862,2862,1933,1931
2863,2863,1734,1931
2864,2864,1933,1738
2865,2865,1563,1738
2866,2866,705,707
2867,2867,706,707
2868,2868,1322,1321
2869,2869,706,1321
2870,2870,333,334
2871,2871,333,1321
2872,2872,1991,1849
2873,2873,1409,1527
2874,2874,1525,1527
2875,2875,1409,1240
2876,2876,1239,1240
2877,2877,1526,1525
2878,2878,1204,1407
2879,2879,1158,1407
2880,2880,1204,1527
2881,2881,1526,1527
2882,2882,1639,1445
2883,2883,1159,1606
2884,2884,910,1606
2885,2885,1639,911
2886,2886,910,911
2887,2887,909,1606
2888,2888,1158,834
2889,2889,909,834
2890,2890,1714,1671
2891,2891,2048,1671
2892,2892,1328,1323
2893,2893,2048,1904
2894,2894,1328,1904
2895,2895,1323,2593
2896,2896,1330,2593
2897,2897,1001,1326
2898,2898,1445,1326
2899,2899,1327,1326
2900,2900,1327,2593
2901,2901,1671,1846
2902,2902,1991,1850
2903,2903,1674,1850
2904,2904,1674,1676
2905,2905,1846,1676
2906,2906,1241,1240
2907,2907,1440,833
2908,2908,1241,833
2909,2909,1440,335
2910,2910,334,335
2911,2911,1811,1789
2912,2912,2034,1812
2913,2913,1811,1812
2914,2914,1389,1157
2915,2915,1389,1155
2916,2916,1789,1155
2917,2917,2343,2342
2918,2918,1459,2420
2919,2919,2342,2420
2920,2920,1459,1812
2921,2921,2401,1666
2922,2922,1668,1666
2923,2923,2634,2453
2924,2924,2634,2401
2925,2925,905,1218
2926,2926,904,906
2927,2927,905,906
2928,2928,904,1559
2929,2929,502,1559
2930,2930,1219,1156
2931,2931,1218,1156
2932,2932,1157,1156
2933,2933,1361,2316
2934,2934,2267,2316
2935,2935,1765,504
2936,2936,1560,504
2937,2937,502,504
2938,2938,1146,1561
2939,2939,1560,1561
2940,2940,2267,1561
2941,2941,2650,2595
2942,2942,2453,2595
2943,2943,2594,2316
2944,2944,2594,2595
2945,2945,1667,1668
2946,2946,2434,2211
2947,2947,1667,2211
2948,2948,2296,2211
2949,2949,1994,1847
2950,2950,1849,1847
2951,2951,2043,1847
2952,2952,1993,2157
2953,2953,2043,2157
2954,2954,2295,2374
2955,2955,2182,2374
2956,2956,2191,2157
2957,2957,2182,2157
2958,2958,2296,2374
2959,2959,1611,2341
2960,2960,1744,1745
2961,2961,1612,1745
2962,2962,1611,1613
2963,2963,1612,1613
2964,2964,2341,1154
2965,2965,607,1941
2966,2966,1942,1943
2967,2967,1941,1943
2968,2968,609,1745
2969,2969,607,608
2970,2970,609,608
2971,2971,1942,2115
2972,2972,1152,2257
2973,2973,2126,2257
2974,2974,1152,2503
2975,2975,1154,2503
2976,2976,2126,2256
2977,2977,2343,2256
2978,2978,1338,380
2979,2979,1338,1537
2980,2980,1563,1537
2981,2981,1938,1939
2982,2982,2121,1939
2983,2983,1938,1940
2984,2984,2461,1940
2985,2985,2121,1733
2986,2986,1734,1733
2987,2987,2114,2460
2988,2988,2461,2460
2989,2989,2114,2240
2990,2990,2115,2240
2991,2991,1933,1929
2992,2992,1931,1929
2993,2993,1734,1927
2994,2994,1931,1927
2995,2995,1738,1929
2996,2996,1738,1537
2997,2997,706,994
2998,2998,707,994
2999,2999,706,465
3000,3000,1321,465
3001,3001,333,335
3002,3002,333,1098
3003,3003,1321,1098
3004,3004,1991,1848
3005,3005,1849,1848
3006,3006,1527,1240
3007,3007,1407,1527
3008,3008,1158,628
3009,3009,1407,628
3010,3010,1639,1640
3011,3011,1445,1640
3012,3012,910,912
3013,3013,1606,912
3014,3014,911,1640
3015,3015,911,912
3016,3016,909,1520
3017,3017,1606,1520
3018,3018,834,628
3019,3019,909,627
3020,3020,834,627
3021,3021,2048,1670
3022,3022,1671,1670
3023,3023,1328,109
3024,3024,1323,109
3025,3025,1904,1670
3026,3026,1328,918
3027,3027,1904,918
3028,3028,2593,109
3029,3029,1445,109
3030,3030,1326,109
3031,3031,1327,109
3032,3032,1671,1672
3033,3033,1846,1672
3034,3034,1850,1848
3035,3035,1674,1675
3036,3036,1850,1675
3037,3037,1676,1675
3038,3038,1846,1845
3039,3039,1676,1845
3040,3040,1241,913
3041,3041,1240,913
3042,3042,833,335
3043,3043,1241,708
3044,3044,833,708
3045,3045,1811,1983
3046,3046,1789,1983
3047,3047,1811,1614
3048,3048,1812,1614
3049,3049,1157,1155
3050,3050,1789,1788
3051,3051,1155,1788
3052,3052,2342,2256
3053,3053,2420,1812
3054,3054,2342,1124
3055,3055,2420,1124
3056,3056,1666,2634
3057,3057,1666,1667
3058,3058,2453,1666
3059,3059,905,1214
3060,3060,1218,1214
3061,3061,904,621
3062,3062,906,621
3063,3063,905,1618
3064,3064,906,1618
3065,3065,1559,621
3066,3066,502,503
3067,3067,1559,503
3068,3068,1156,1214
3069,3069,1156,1155
3070,3070,2267,2315
3071,3071,2316,2315
3072,3072,1560,1359
3073,3073,504,1359
3074,3074,504,503
3075,3075,1561,1359
3076,3076,2267,2628
3077,3077,1561,2628
3078,3078,2453,2452
3079,3079,2595,2452
3080,3080,2316,2595
3081,3081,1667,2212
3082,3082,2211,2212
3083,3083,2211,2374
3084,3084,1847,1848
3085,3085,2043,2156
3086,3086,1847,2156
3087,3087,2157,2156
3088,3088,2182,2212
3089,3089,2374,2212
3090,3090,2182,2079
3091,3091,2157,2079
3092,3092,1611,2125
3093,3093,2341,2125
3094,3094,1612,2614
3095,3095,1745,2614
3096,3096,1611,2501
3097,3097,1613,2501
3098,3098,1613,2614
3099,3099,2341,2503
3100,3100,1941,608
3101,3101,1943,2115
3102,3102,1941,2522
3103,3103,1943,2522
3104,3104,1745,608
3105,3105,2257,2503
3106,3106,2257,2256
3107,3107,380,1537
3108,3108,1939,1940
3109,3109,1939,1733
3110,3110,1940,2460
3111,3111,1734,1735
3112,3112,1733,1735
3113,3113,2114,1534
3114,3114,2460,1534
3115,3115,2240,1534
3116,3116,2240,1943
3117,3117,1931,1930
3118,3118,1929,1930
3119,3119,1927,1735
3120,3120,1931,1928
3121,3121,1927,1928
3122,3122,1738,1930
3123,3123,1738,1365
3124,3124,1537,1365
3125,3125,994,465
3126,3126,707,170
3127,3127,994,170
3128,3128,1321,1097
3129,3129,465,1097
3130,3130,335,1098
3131,3131,1098,1097
3132,3132,1240,1407
3133,3133,1407,913
3134,3134,628,913
3135,3135,1445,111
3136,3136,1640,111
3137,3137,1606,2564
3138,3138,912,2564
3139,3139,911,111
3140,3140,911,916
3141,3141,912,916
3142,3142,909,174
3143,3143,1520,174
3144,3144,1520,2564
3145,3145,834,629
3146,3146,628,629
3147,3147,627,174
3148,3148,627,629
3149,3149,1670,1672
3150,3150,1328,1329
3151,3151,109,1329
3152,3152,1904,1905
3153,3153,1670,1905
3154,3154,1328,1244
3155,3155,918,1244
3156,3156,1904,1498
3157,3157,918,1498
3158,3158,109,111
3159,3159,1846,1717
3160,3160,1672,1717
3161,3161,1850,1847
3162,3162,1850,1851
3163,3163,1675,1851
3164,3164,1676,2092
3165,3165,1675,2092
3166,3166,1845,1717
3167,3167,1845,2092
3168,3168,913,708
3169,3169,833,1098
3170,3170,833,710
3171,3171,708,710
3172,3172,1983,1614
3173,3173,1789,1787
3174,3174,1983,1787
3175,3175,1812,1658
3176,3176,1614,1658
3177,3177,1788,1787
3178,3178,1155,1213
3179,3179,1788,1213
3180,3180,2256,1124
3181,3181,2420,2007
3182,3182,1812,2007
3183,3183,1124,2007
3184,3184,1666,1697
3185,3185,1667,1697
3186,3186,1666,2452
3187,3187,1214,1618
3188,3188,906,1151
3189,3189,621,1151
3190,3190,906,2600
3191,3191,1618,2600
3192,3192,1559,119
3193,3193,621,119
3194,3194,1559,121
3195,3195,503,121
3196,3196,1156,1213
3197,3197,1214,1213
3198,3198,2267,50
3199,3199,2315,50
3200,3200,2316,2317
3201,3201,2315,2317
3202,3202,504,668
3203,3203,1359,668
3204,3204,503,668
3205,3205,1359,2628
3206,3206,2267,2268
3207,3207,2628,2268
3208,3208,2595,2596
3209,3209,2452,2596
3210,3210,2316,2596
3211,3211,2212,1697
3212,3212,1847,2079
3213,3213,2156,2079
3214,3214,2182,2080
3215,3215,2212,2080
3216,3216,2079,2080
3217,3217,1611,1945
3218,3218,2125,1945
3219,3219,2125,2503
3220,3220,1745,1582
3221,3221,2614,1582
3222,3222,1611,1944
3223,3223,2501,1944
3224,3224,2501,2614
3225,3225,608,2522
3226,3226,1943,1539
3227,3227,2522,1539
3228,3228,1745,2522
3229,3229,2257,1122
3230,3230,2503,1122
3231,3231,2256,1122
3232,3232,380,1363
3233,3233,1537,1363
3234,3234,1939,2141
3235,3235,1940,2141
3236,3236,1939,2138
3237,3237,1733,2138
3238,3238,1940,1534
3239,3239,1735,2138
3240,3240,2240,2243
3241,3241,1534,2243
3242,3242,1943,2243
3243,3243,1930,1928
3244,3244,1927,2138
3245,3245,1927,1926
3246,3246,1928,1926
3247,3247,1738,1932
3248,3248,1930,1932
3249,3249,1365,1932
3250,3250,1365,1363
3251,3251,994,464
3252,3252,465,464
3253,3253,170,464
3254,3254,465,131
3255,3255,1097,131
3256,3256,1098,832
3257,3257,1097,832
3258,3258,628,914
3259,3259,913,914
3260,3260,912,567
3261,3261,2564,567
3262,3262,911,110
3263,3263,111,110
3264,3264,916,110
3265,3265,912,631
3266,3266,916,631
3267,3267,1520,223
3268,3268,174,223
3269,3269,1520,567
3270,3270,628,630
3271,3271,629,630
3272,3272,627,173
3273,3273,174,173
3274,3274,627,400
3275,3275,629,400
3276,3276,1672,1905
3277,3277,1329,1244
3278,3278,109,1517
3279,3279,1329,1517
3280,3280,1904,1716
3281,3281,1905,1716
3282,3282,918,842
3283,3283,1244,842
3284,3284,1498,1716
3285,3285,918,919
3286,3286,1498,919
3287,3287,109,110
3288,3288,1672,1716
3289,3289,1717,1716
3290,3290,1847,1851
3291,3291,1675,1703
3292,3292,1851,1703
3293,3293,2092,1703
3294,3294,1845,1498
3295,3295,1717,1498
3296,3296,1845,1703
3297,3297,708,914
3298,3298,833,832
3299,3299,833,560
3300,3300,710,560
3301,3301,708,709
3302,3302,710,709
3303,3303,1983,1616
3304,3304,1614,1616
3305,3305,1983,1385
3306,3306,1787,1385
3307,3307,1658,2007
3308,3308,1614,1615
3309,3309,1658,1615
3310,3310,1788,1387
3311,3311,1787,1387
3312,3312,1788,1423
3313,3313,1213,1423
3314,3314,1124,1122
3315,3315,1124,1123
3316,3316,2007,1123
3317,3317,1666,1698
3318,3318,1697,1698
3319,3319,2452,1698
3320,3320,1618,1213
3321,3321,906,1150
3322,3322,1151,1150
3323,3323,621,2009
3324,3324,1151,2009
3325,3325,906,1189
3326,3326,2600,1189
3327,3327,2600,1214
3328,3328,119,121
3329,3329,621,622
3330,3330,119,622
3331,3331,503,1966
3332,3332,121,1966
3333,3333,50,2268
3334,3334,2315,1782
3335,3335,50,1782
3336,3336,2317,2596
3337,3337,2315,2387
3338,3338,2317,2387
3339,3339,668,2628
3340,3340,668,1966
3341,3341,2628,2662
3342,3342,2268,2662
3343,3343,2452,2317
3344,3344,2212,2081
3345,3345,1697,2081
3346,3346,1847,2081
3347,3347,2079,2081
3348,3348,2080,2081
3349,3349,1945,1944
3350,3350,2125,2344
3351,3351,1945,2344
3352,3352,2125,1122
3353,3353,1745,1583
3354,3354,1582,1583
3355,3355,1582,2501
3356,3356,1944,1582
3357,3357,1943,2242
3358,3358,1539,2242
3359,3359,1539,1745
3360,3360,1939,2139
3361,3361,2141,2139
3362,3362,1940,2412
3363,3363,2141,2412
3364,3364,2138,2139
3365,3365,1534,2412
3366,3366,1534,1536
3367,3367,2243,1536
3368,3368,2243,2242
3369,3369,1930,1737
3370,3370,1928,1737
3371,3371,2138,1926
3372,3372,1928,2239
3373,3373,1926,2239
3374,3374,1932,1737
3375,3375,1365,1364
3376,3376,1932,1364
3377,3377,1363,1364
3378,3378,464,131
3379,3379,170,171
3380,3380,464,171
3381,3381,1097,559
3382,3382,131,559
3383,3383,832,559
3384,3384,914,630
3385,3385,567,631
3386,3386,916,844
3387,3387,110,844
3388,3388,631,844
3389,3389,223,567
3390,3390,174,224
3391,3391,223,224
3392,3392,629,561
3393,3393,630,561
3394,3394,173,400
3395,3395,174,172
3396,3396,173,172
3397,3397,629,399
3398,3398,400,399
3399,3399,1329,1516
3400,3400,1244,1516
3401,3401,109,843
3402,3402,1517,843
3403,3403,1517,1516
3404,3404,918,840
3405,3405,842,840
3406,3406,1244,841
3407,3407,842,841
3408,3408,918,831
3409,3409,919,831
3410,3410,1498,1703
3411,3411,919,1703
3412,3412,110,843
3413,3413,1851,2081
3414,3414,1851,919
3415,3415,914,709
3416,3416,832,560
3417,3417,710,1102
3418,3418,560,1102
3419,3419,709,1102
3420,3420,1983,1984
3421,3421,1616,1984
3422,3422,1616,1615
3423,3423,1385,1984
3424,3424,1385,1387
3425,3425,1658,2008
3426,3426,2007,2008
3427,3427,1658,1785
3428,3428,1615,1785
3429,3429,1788,2615
3430,3430,1387,2615
3431,3431,1788,2666
3432,3432,1423,2666
3433,3433,1213,1425
3434,3434,1423,1425
3435,3435,1122,1123
3436,3436,1123,2008
3437,3437,1697,1696
3438,3438,1698,1696
3439,3439,2452,2387
3440,3440,1698,2387
3441,3441,1213,2600
3442,3442,1150,1189
3443,3443,1151,1426
3444,3444,1150,1426
3445,3445,621,1360
3446,3446,2009,1360
3447,3447,1151,1127
3448,3448,2009,1127
3449,3449,2600,1425
3450,3450,1189,1425
3451,3451,119,120
3452,3452,121,120
3453,3453,622,1360
3454,3454,622,120
3455,3455,121,1558
3456,3456,1966,1558
3457,3457,50,2624
3458,3458,2268,2624
3459,3459,1782,2387
3460,3460,50,49
3461,3461,1782,49
3462,3462,668,2662
3463,3463,668,1965
3464,3464,1966,1965
3465,3465,2268,2283
3466,3466,2662,2283
3467,3467,1697,1851
3468,3468,1944,2344
3469,3469,2344,1122
3470,3470,1583,1539
3471,3471,1582,1581
3472,3472,1583,1581
3473,3473,1944,1785
3474,3474,1582,1785
3475,3475,1539,1540
3476,3476,2242,1540
3477,3477,2141,2140
3478,3478,2139,2140
3479,3479,2141,2413
3480,3480,2412,2413
3481,3481,2139,1926
3482,3482,1534,1535
3483,3483,2412,1535
3484,3484,1536,1535
3485,3485,1536,2242
3486,3486,1928,2137
3487,3487,1737,2137
3488,3488,1928,2118
3489,3489,2239,2118
3490,3490,1926,2271
3491,3491,2239,2271
3492,3492,1737,1364
3493,3493,464,133
3494,3494,131,133
3495,3495,170,169
3496,3496,171,169
3497,3497,464,2575
3498,3498,171,2575
3499,3499,131,132
3500,3500,559,132
3501,3501,832,558
3502,3502,559,558
3503,3503,914,480
3504,3504,630,480
3505,3505,567,568
3506,3506,631,568
3507,3507,844,843
3508,3508,631,405
3509,3509,844,405
3510,3510,223,568
3511,3511,224,172
3512,3512,224,568
3513,3513,561,399
3514,3514,561,480
3515,3515,173,401
3516,3516,400,401
3517,3517,173,626
3518,3518,172,626
3519,3519,399,401
3520,3520,1516,841
3521,3521,1517,1669
3522,3522,843,1669
3523,3523,1516,1669
3524,3524,918,358
3525,3525,840,358
3526,3526,840,841
3527,3527,918,356
3528,3528,831,356
3529,3529,919,187
3530,3530,831,187
3531,3531,919,1697
3532,3532,914,995
3533,3533,709,995
3534,3534,560,558
3535,3535,560,725
3536,3536,1102,725
3537,3537,709,725
3538,3538,1616,1786
3539,3539,1984,1786
3540,3540,1615,1786
3541,3541,1385,1421
3542,3542,1984,1421
3543,3543,1385,1386
3544,3544,1387,1386
3545,3545,2008,1785
3546,3546,1615,1581
3547,3547,1785,1581
3548,3548,2615,2666
3549,3549,2615,1386
3550,3550,1423,1424
3551,3551,2666,1424
3552,3552,1425,1424
3553,3553,1123,2344
3554,3554,1123,1785
3555,3555,1697,2097
3556,3556,1696,2097
3557,3557,1698,1853
3558,3558,1696,1853
3559,3559,1698,2072
3560,3560,2387,2072
3561,3561,1150,967
3562,3562,1189,967
3563,3563,1426,1127
3564,3564,1150,1220
3565,3565,1426,1220
3566,3566,2009,1216
3567,3567,1360,1216
3568,3568,1127,1216
3569,3569,1189,1424
3570,3570,121,1148
3571,3571,120,1148
3572,3572,622,903
3573,3573,1360,903
3574,3574,622,757
3575,3575,120,757
3576,3576,1558,1148
3577,3577,1558,1965
3578,3578,50,2132
3579,3579,2624,2132
3580,3580,2268,2284
3581,3581,2624,2284
3582,3582,1782,1978
3583,3583,2387,1978
3584,3584,50,48
3585,3585,49,48
3586,3586,49,1978
3587,3587,2662,1965
3588,3588,2283,2284
3589,3589,2283,1965
3590,3590,2344,1785
3591,3591,1583,1961
3592,3592,1539,1961
3593,3593,1583,1786
3594,3594,1581,1786
3595,3595,1539,1541
3596,3596,1540,1541
3597,3597,2242,2241
3598,3598,1540,2241
3599,3599,2140,2413
3600,3600,2139,2271
3601,3601,2140,2271
3602,3602,2412,2411
3603,3603,2413,2411
3604,3604,1535,2411
3605,3605,1535,2242
3606,3606,2137,2118
3607,3607,1737,1968
3608,3608,2137,1968
3609,3609,2239,1936
3610,3610,2118,1936
3611,3611,2271,1936
3612,3612,1737,1736
3613,3613,1364,1736
3614,3614,133,2575
3615,3615,133,132
3616,3616,171,724
3617,3617,169,724
3618,3618,171,476
3619,3619,2575,476
3620,3620,132,558
3621,3621,480,995
3622,3622,631,403
3623,3623,568,403
3624,3624,844,915
3625,3625,843,915
3626,3626,631,404
3627,3627,405,404
3628,3628,405,915
3629,3629,224,626
3630,3630,224,403
3631,3631,561,564
3632,3632,399,564
3633,3633,561,478
3634,3634,480,478
3635,3635,173,1018
3636,3636,401,1018
3637,3637,626,1018
3638,3638,401,564
3639,3639,1516,566
3640,3640,841,566
3641,3641,843,566
3642,3642,1669,566
3643,3643,358,356
3644,3644,840,565
3645,3645,358,565
3646,3646,841,565
3647,3647,831,917
3648,3648,356,917
3649,3649,919,827
3650,3650,187,827
3651,3651,831,186
3652,3652,187,186
3653,3653,919,2097
3654,3654,995,725
3655,3655,560,479
3656,3656,558,479
3657,3657,725,479
3658,3658,1984,1419
3659,3659,1786,1419
3660,3660,1385,1584
3661,3661,1421,1584
3662,3662,1421,1419
3663,3663,1386,1584
3664,3664,2615,1424
3665,3665,2615,1189
3666,3666,1386,1189
3667,3667,1696,2098
3668,3668,2097,2098
3669,3669,1698,2073
3670,3670,1853,2073
3671,3671,1696,1852
3672,3672,1853,1852
3673,3673,1698,2045
3674,3674,2072,2045
3675,3675,2387,1980
3676,3676,2072,1980
3677,3677,1150,969
3678,3678,967,969
3679,3679,1189,968
3680,3680,967,968
3681,3681,1426,207
3682,3682,1127,207
3683,3683,1220,969
3684,3684,1220,207
3685,3685,1360,1215
3686,3686,1216,1215
3687,3687,1127,1217
3688,3688,1216,1217
3689,3689,120,923
3690,3690,1148,923
3691,3691,622,764
3692,3692,903,764
3693,3693,1360,1205
3694,3694,903,1205
3695,3695,757,764
3696,3696,757,923
3697,3697,1558,1556
3698,3698,1148,1556
3699,3699,1558,1557
3700,3700,1965,1557
3701,3701,50,433
3702,3702,2132,433
3703,3703,2624,2147
3704,3704,2132,2147
3705,3705,2284,2147
3706,3706,1978,1980
3707,3707,50,432
3708,3708,48,432
3709,3709,49,2361
3710,3710,48,2361
3711,3711,49,1979
3712,3712,1978,1979
3713,3713,2283,1557
3714,3714,2284,1557
3715,3715,1583,1419
3716,3716,1961,1419
3717,3717,1539,2131
3718,3718,1961,2131
3719,3719,1539,2117
3720,3720,1541,2117
3721,3721,1540,1973
3722,3722,1541,1973
3723,3723,2241,1535
3724,3724,1540,2458
3725,3725,2241,2458
3726,3726,2140,2500
3727,3727,2413,2500
3728,3728,2140,2357
3729,3729,2271,2357
3730,3730,2413,2635
3731,3731,2411,2635
3732,3732,1535,1971
3733,3733,2411,1971
3734,3734,2137,2119
3735,3735,2118,2119
3736,3736,1737,1766
3737,3737,1968,1766
3738,3738,1968,2119
3739,3739,2118,2120
3740,3740,1936,2120
3741,3741,2271,1935
3742,3742,1936,1935
3743,3743,1736,1766
3744,3744,133,1273
3745,3745,2575,1273
3746,3746,132,1273
3747,3747,724,476
3748,3748,169,1016
3749,3749,724,1016
3750,3750,476,1273
3751,3751,132,270
3752,3752,558,270
3753,3753,480,725
3754,3754,403,404
3755,3755,915,566
3756,3756,405,340
3757,3757,404,340
3758,3758,405,338
3759,3759,915,338
3760,3760,224,397
3761,3761,626,397
3762,3762,224,402
3763,3763,403,402
3764,3764,564,478
3765,3765,480,479
3766,3766,478,479
3767,3767,401,1019
3768,3768,1018,1019
3769,3769,626,396
3770,3770,1018,396
3771,3771,564,1019
3772,3772,566,565
3773,3773,358,357
3774,3774,356,357
3775,3775,358,586
3776,3776,565,586
3777,3777,831,632
3778,3778,917,632
3779,3779,917,357
3780,3780,919,1906
3781,3781,827,1906
3782,3782,187,2567
3783,3783,827,2567
3784,3784,831,830
3785,3785,186,830
3786,3786,187,185
3787,3787,186,185
3788,3788,919,1721
3789,3789,2097,1721
3790,3790,558,557
3791,3791,479,557
3792,3792,1421,2276
3793,3793,1584,2276
3794,3794,1421,1420
3795,3795,1419,1420
3796,3796,1386,2276
3797,3797,1386,1188
3798,3798,1189,1188
3799,3799,1696,2099
3800,3800,2098,2099
3801,3801,2097,2096
3802,3802,2098,2096
3803,3803,1698,2047
3804,3804,2073,2047
3805,3805,1853,1876
3806,3806,2073,1876
3807,3807,1696,2070
3808,3808,1852,2070
3809,3809,1853,1878
3810,3810,1852,1878
3811,3811,2045,2047
3812,3812,2072,2046
3813,3813,2045,2046
3814,3814,2072,1979
3815,3815,1980,1979
3816,3816,969,968
3817,3817,968,1188
3818,3818,1127,1126
3819,3819,207,1126
3820,3820,1220,971
3821,3821,969,971
3822,3822,207,971
3823,3823,1360,1356
3824,3824,1215,1356
3825,3825,1215,1217
3826,3826,1127,1142
3827,3827,1217,1142
3828,3828,1148,922
3829,3829,923,922
3830,3830,903,761
3831,3831,764,761
3832,3832,1205,1356
3833,3833,903,901
3834,3834,1205,901
3835,3835,757,671
3836,3836,764,671
3837,3837,757,756
3838,3838,923,756
3839,3839,1556,1557
3840,3840,1148,1764
3841,3841,1556,1764
3842,3842,433,432
3843,3843,2132,1381
3844,3844,433,1381
