2598,757,756,755
2599,1556,1557,1382
2600,1556,1764,1382
2601,433,432,1555
2602,433,1381,1380
2603,2147,1381,1382
2604,2147,1557,1382
2605,48,1497,1577
2606,432,1497,1496
2607,2361,1979,2044
2608,48,2297,2148
2609,2361,2297,2362
2610,2131,2665,2622
2611,2131,1420,1343
2612,2117,2665,2622
2613,1541,1792,2655
2614,2117,1792,1791
2615,1973,2458,1971
2616,1973,2655,1972
2617,2500,2357,665
2618,2500,2635,667
2619,2357,1935,2356
2620,2635,1971,1972
2621,2119,2120,1937
2622,1968,1969,1970
2623,1766,1969,1767
2624,2119,1970,1768
2625,1935,1937,2244
2626,1736,1767,2597
2627,1273,270,475
2628,724,332,108
2629,476,332,272
2630,1016,1015,2558
2631,724,2558,108
2632,476,475,272
2633,270,557,271
2634,404,402,625
2635,340,338,339
2636,340,625,339
2637,397,402,625
2638,397,396,398
2639,564,221,222
2640,478,221,2569
2641,1019,396,222
2642,357,586,633
2643,586,338,633
2644,632,830,360
2645,632,633,339
2646,1906,1721,1720
2647,827,828,829
2648,1906,828,1720
2649,187,2607,2618
2650,2567,2607,2566
2651,827,2566,829
2652,186,330,1094
2653,830,330,329
2654,185,2618,1088
2655,186,1095,1094
2656,185,1095,1702
2657,2097,2324,2209
2658,1721,2324,2223
2659,557,2569,221
2660,2276,1420,1538
2661,2276,1960,1538
2662,1188,1960,1538
2663,1696,1892,1891
2664,2099,1892,2100
2665,2099,2096,2210
2666,2097,2210,2209
2667,2047,2275,1877
2668,1876,1878,1877
2669,1876,2275,1877
2670,2070,1891,1913
2671,2070,1318,2144
2672,1878,1318,1877
2673,2045,2145,2274
2674,2047,2145,2363
2675,2046,1979,2044
2676,2045,2044,2362
2677,968,970,1130
2678,968,1351,1128
2679,1188,1351,949
2680,1126,1142,8
2681,207,209,208
2682,1126,209,1350
2683,971,970,208
2684,1356,1217,1149
2685,1142,1149,247
2686,922,1764,241
2687,922,756,1290
2688,761,902,758
2689,764,763,962
2690,761,763,762
2691,1356,1144,1149
2692,901,902,1143
2693,901,1144,1143
2694,757,1046,789
2695,671,1046,65
2696,671,962,287
2697,757,755,789
2698,756,755,921
2699,1764,1382,1962
2700,433,1555,1380
2701,432,1555,2472
2702,1381,1380,1382
2703,48,1577,2148
2704,1497,1577,1578
2705,432,1496,2472
2706,1497,1496,1763
2707,2361,2044,2362
2708,2297,2148,2298
2709,2297,2362,2360
2710,2131,2622,1343
2711,1420,1343,1538
2712,2117,2622,1791
2713,1792,2655,2656
2714,1792,1791,1790
2715,1973,1971,1972
2716,2655,1972,2656
2717,2500,665,667
2718,2357,665,2356
2719,2635,667,1972
2720,1935,2356,2244
2721,2119,1937,1768
2722,1969,1970,1768
2723,1969,1767,2597
2724,1937,2244,1770
2725,270,475,272
2726,332,108,106
2727,332,272,271
2728,1015,2558,269
2729,2558,108,269
2730,270,271,272
2731,557,271,477
2732,338,339,633
2733,625,339,83
2734,397,625,398
2735,396,398,222
2736,221,222,77
2737,632,360,83
2738,830,360,329
2739,632,339,83
2740,1721,1720,1718
2741,828,829,2078
2742,828,1720,1718
2743,2607,2618,2565
2744,2607,2566,2608
2745,2566,829,2608
2746,330,1094,866
2747,330,329,331
2748,185,1088,1701
2749,2618,1088,823
2750,1095,1094,1096
2751,185,1702,1701
2752,1095,1702,2572
2753,2324,2209,2627
2754,1721,2223,2217
2755,2324,2223,2627
2756,557,221,477
2757,1188,1538,1342
2758,1892,1891,1912
2759,2099,2100,2210
2760,1892,2100,1912
2761,2210,2209,2101
2762,2047,1877,2363
2763,2070,1913,2069
2764,1891,1913,1912
2765,2070,2144,2071
2766,1318,2144,1699
2767,1318,1877,2623
2768,2045,2274,2359
2769,2145,2274,1316
2770,2145,2363,2146
2771,2045,2362,2359
2772,968,1130,1128
2773,970,1130,208
2774,1351,1128,1352
2775,1188,949,950
2776,1351,949,1553
2777,1126,8,2578
2778,1142,8,7
2779,209,208,1418
2780,1126,1350,677
2781,209,1350,1210
2782,1142,247,382
2783,1149,247,1144
2784,922,241,1762
2785,1764,241,1962
2786,922,1290,1762
2787,756,1290,754
2788,761,758,760
2789,902,758,1412
2790,763,962,1047
2791,761,762,760
2792,763,762,1048
2793,902,1143,1412
2794,1144,1143,247
2795,1046,789,434
2796,671,65,63
2797,1046,65,243
2798,671,287,286
2799,962,287,507
2800,755,789,1066
2801,756,921,754
2802,755,921,1067
2803,1382,1962,240
2804,1555,1380,2269
2805,1555,2472,2269
2806,1380,1382,2269
2807,1577,2148,2192
2808,1497,1578,1763
2809,1577,1578,1981
2810,1496,2472,2269
2811,1496,1763,1963
2812,2297,2298,2360
2813,2148,2298,2192
2814,2362,2360,2359
2815,2622,1343,2266
2816,1343,1538,1342
2817,2622,1791,1740
2818,1792,2656,667
2819,1792,1790,1585
2820,1791,1790,1740
2821,1972,2656,667
2822,665,667,666
2823,665,2356,2459
2824,2356,2244,2358
2825,1937,1768,1770
2826,1969,1768,953
2827,1969,2597,953
2828,2244,1770,2265
2829,332,106,271
2830,108,106,107
2831,108,269,107
2832,271,477,337
2833,625,83,1099
2834,625,398,839
2835,398,222,838
2836,221,77,477
2837,222,77,78
2838,360,83,84
2839,360,329,359
2840,1721,1718,1719
2841,828,2078,1718
2842,829,2078,2608
2843,2607,2565,2608
2844,2618,2565,823
2845,330,866,865
2846,1094,866,323
2847,330,331,865
2848,329,331,359
2849,1088,1701,547
2850,1088,823,89
2851,1095,1096,324
2852,1094,1096,323
2853,1702,1701,547
2854,1095,2572,324
2855,1702,2572,547
2856,2209,2627,2325
2857,1721,2217,146
2858,2223,2217,2220
2859,2223,2627,2220
2860,1188,1342,950
2861,2100,2210,2390
2862,2100,1912,1911
2863,2210,2101,2390
2864,2209,2101,2224
2865,1877,2363,2623
2866,2070,2069,2071
2867,1913,2069,1911
2868,1913,1912,1911
2869,2144,2071,1881
2870,1318,1699,1317
2871,2144,1699,1882
2872,1318,2623,1316
2873,2274,2359,2360
2874,2145,1316,2146
2875,2274,1316,1317
2876,2363,2146,2623
2877,1130,1128,1129
2878,1130,208,1129
2879,1351,1352,1553
2880,1128,1352,1976
2881,949,950,948
2882,949,1553,948
2883,1126,2578,679
2884,8,2578,647
2885,1142,7,382
2886,8,7,6
2887,209,1418,1210
2888,208,1418,1129
2889,1126,677,679
2890,1350,677,1415
2891,1350,1210,1415
2892,247,382,248
2893,241,1762,242
2894,241,1962,240
2895,1290,1762,242
2896,1290,754,753
2897,758,760,759
2898,758,1412,759
2899,763,1047,1048
2900,962,1047,1045
2901,762,760,1608
2902,762,1048,1607
2903,1143,1412,246
2904,1143,247,246
2905,1046,434,243
2906,789,434,790
2907,671,63,286
2908,65,63,64
2909,65,243,244
2910,287,286,285
2911,962,507,963
2912,287,507,435
2913,755,1066,1067
2914,789,1066,790
2915,921,754,1044
2916,921,1067,532
2917,1382,240,2269
2918,1577,2192,2150
2919,1578,1763,1700
2920,1577,1981,2150
2921,1578,1981,1699
2922,1496,2269,2428
2923,1496,1963,2428
2924,1763,1963,1783
2925,2298,2360,1317
2926,2298,2192,2149
2927,2622,2266,1740
2928,1343,2266,1341
2929,1343,1342,1341
2930,1792,667,879
2931,1792,1585,879
2932,1790,1585,1934
2933,1790,1740,1761
2934,665,666,2459
2935,667,666,879
2936,2356,2459,2358
2937,2244,2358,2265
2938,1768,1770,1769
2939,1768,953,1967
2940,2597,953,951
2941,1770,2265,1769
2942,106,271,337
2943,106,107,336
2944,269,107,720
2945,477,337,77
2946,625,1099,1100
2947,83,1099,82
2948,625,839,1100
2949,398,839,838
2950,222,838,78
2951,77,78,76
2952,360,84,359
2953,83,84,82
2954,1721,1719,146
2955,1718,1719,1509
2956,2078,1718,1509
2957,2078,2608,2565
2958,2565,823,1309
2959,866,865,864
2960,866,323,864
2961,331,865,563
2962,331,359,863
2963,1088,547,89
2964,823,89,822
2965,1096,324,323
2966,2572,324,545
2967,2572,547,556
2968,2209,2325,2224
2969,2627,2325,2220
2970,2217,146,2218
2971,2217,2220,2219
2972,1342,950,1589
2973,2100,2390,1911
2974,2101,2390,2391
2975,2101,2224,2103
2976,2069,2071,2311
2977,2069,1911,2310
2978,2144,1881,1982
2979,2071,1881,2630
2980,1318,1317,1316
2981,1699,1317,1981
2982,2144,1882,1982
2983,1699,1882,1883
2984,2623,1316,2146
2985,2274,2360,1317
2986,1128,1129,1414
2987,1352,1553,1552
2988,1128,1976,1414
2989,1352,1976,1774
2990,950,948,1125
2991,1553,948,1372
2992,2578,679,647
2993,8,647,6
2994,7,382,22
2995,7,6,22
2996,1418,1210,1211
2997,1418,1129,1569
2998,677,679,678
2999,677,1415,2667
3000,1210,1415,1576
3001,247,248,246
3002,382,248,22
3003,241,242,240
3004,1290,242,753
3005,754,753,752
3006,760,759,2644
3007,1412,759,437
3008,1047,1048,1411
3009,962,1045,963
3010,1047,1045,1411
3011,762,1608,1607
3012,760,1608,2644
3013,1048,1607,1482
3014,1412,246,437
3015,434,243,245
3016,434,790,55
3017,63,286,64
3018,65,64,244
3019,243,244,245
3020,287,285,435
3021,507,963,674
3022,507,435,506
3023,1066,1067,790
3024,921,1044,1289
3025,754,1044,752
3026,921,532,531
3027,1067,532,1068
3028,240,2269,2133
3029,2192,2150,2149
3030,1578,1700,1699
3031,1763,1700,1783
3032,1981,2150,2149
3033,2269,2428,2133
3034,1963,2428,1077
3035,1963,1783,2427
3036,2298,1317,2149
3037,2266,1740,1341
3038,1342,1341,1739
3039,1585,879,881
3040,1790,1934,1761
3041,1585,1934,1587
3042,1740,1761,1739
3043,666,2459,2273
3044,666,879,2272
3045,2459,2358,2273
3046,2358,2265,2273
3047,1768,1769,1967
3048,953,1967,1564
3049,953,951,952
3050,2265,1769,1191
3051,106,337,336
3052,107,336,220
3053,269,720,1017
3054,107,720,219
3055,337,77,76
3056,1099,1100,1101
3057,1099,82,587
3058,839,1100,1101
3059,839,838,836
3060,838,78,837
3061,78,76,837
3062,84,359,863
3063,84,82,587
3064,1719,146,2221
3065,1719,1509,2075
3066,2078,1509,1511
3067,2078,2565,1511
3068,2565,1309,1511
3069,823,1309,821
3070,865,864,1111
3071,323,864,322
3072,331,563,562
3073,865,563,1111
3074,331,863,562
3075,547,89,88
3076,823,822,821
3077,89,822,552
3078,324,323,322
3079,2572,545,556
3080,324,545,322
3081,547,556,546
3082,2325,2224,2218
3083,2325,2220,2219
3084,2217,2218,2219
3085,146,2218,2406
3086,1342,1589,1739
3087,950,1589,1590
3088,2390,1911,2310
3089,2101,2391,2318
3090,2390,2391,2669
3091,2101,2103,2102
3092,2224,2103,2314
3093,2069,2311,2310
3094,2071,2311,2659
3095,1881,1982,1879
3096,2071,2630,2648
3097,1881,2630,1880
3098,1317,1981,2149
3099,1882,1982,1883
3100,1699,1883,2074
3101,1129,1414,1413
3102,1352,1552,1371
3103,1553,1552,1372
3104,1976,1414,1548
3105,1352,1774,1371
3106,1976,1774,1548
3107,950,1125,1590
3108,948,1125,1396
3109,948,1372,1349
3110,679,647,2576
3111,647,6,648
3112,6,22,23
3113,1418,1211,1417
3114,1210,1211,1209
3115,1418,1569,1416
3116,1129,1569,1610
3117,677,678,2667
3118,679,678,1781
3119,1415,2667,2573
3120,1210,1576,1609
3121,1415,1576,2573
3122,248,246,21
3123,248,22,21
3124,242,240,226
3125,242,753,1165
3126,753,752,1165
3127,759,2644,619
3128,759,437,619
3129,1048,1411,1482
3130,1045,963,674
3131,1045,1411,961
3132,1608,1607,2644
3133,1607,1482,2644
3134,246,437,438
3135,434,245,55
3136,790,55,54
3137,64,244,788
3138,244,245,140
3139,285,435,505
3140,507,674,506
3141,435,506,505
3142,1067,790,1068
3143,921,1289,1288
3144,1044,1289,1163
3145,1044,752,390
3146,921,531,1288
3147,532,531,533
3148,532,1068,533
3149,240,2133,1078
3150,1700,1699,1305
3151,1700,1783,2270
3152,2428,2133,1077
3153,1963,1077,2427
3154,1783,2427,2270
3155,1740,1341,1739
3156,1585,881,1587
3157,879,881,880
3158,1934,1761,1587
3159,1761,1739,1589
3160,666,2273,2272
3161,879,2272,1793
3162,2265,2273,1756
3163,1769,1967,1167
3164,953,1564,952
3165,1967,1564,1167
3166,951,952,1366
3167,2265,1191,1756
3168,1769,1191,1167
3169,337,336,76
3170,107,220,219
3171,336,220,395
3172,269,1017,1272
3173,720,1017,267
3174,720,219,267
3175,1099,1101,835
3176,1099,587,835
3177,839,1101,836
3178,838,836,837
3179,76,837,395
3180,84,863,587
3181,1719,2221,2075
3182,146,2221,1910
3183,1509,2075,1513
3184,1509,1511,1510
3185,1309,1511,1510
3186,1309,821,1308
3187,864,1111,1080
3188,864,322,1080
3189,563,562,364
3190,563,1111,364
3191,863,562,1920
3192,547,88,546
3193,89,88,33
3194,822,821,1091
3195,89,552,328
3196,822,552,555
3197,545,556,322
3198,556,546,808
3199,2325,2218,2219
3200,2224,2218,2314
3201,146,2406,2394
3202,2218,2406,2454
3203,1589,1590,1588
3204,2390,2310,2309
3205,2101,2318,2392
3206,2391,2318,2319
3207,2390,2669,2309
3208,2391,2669,2659
3209,2101,2102,2482
3210,2103,2102,2441
3211,2103,2314,2443
3212,2311,2310,2309
3213,2071,2659,2629
3214,2311,2659,2309
3215,1881,1879,1880
3216,1982,1879,1883
3217,2071,2648,2629
3218,2630,2648,2629
3219,2630,1880,2629
3220,1699,2074,1305
3221,1883,2074,2134
3222,1129,1413,1610
3223,1414,1413,1548
3224,1552,1371,1372
3225,1774,1371,1548
3226,1125,1590,1591
3227,948,1396,1349
3228,1125,1396,1397
3229,1372,1349,639
3230,679,2576,649
3231,647,2576,648
3232,6,648,2574
3233,6,23,2574
3234,22,23,21
3235,1418,1417,1416
3236,1211,1417,1209
3237,1210,1209,1609
3238,1569,1416,413
3239,1569,1610,1570
3240,678,2667,2573
3241,679,1781,649
3242,678,1781,2668
3243,1576,1609,440
3244,1576,2573,439
3245,246,21,438
3246,242,226,227
3247,240,226,1358
3248,242,1165,227
3249,752,1165,159
3250,2644,619,2599
3251,437,619,885
3252,1411,1482,2599
3253,1045,674,673
3254,1045,961,673
3255,1411,961,618
3256,1482,2644,2599
3257,437,438,436
3258,245,55,56
3259,790,54,1068
3260,55,54,56
3261,244,788,140
3262,245,140,56
3263,674,506,673
3264,506,505,672
3265,1289,1288,1163
3266,1044,1163,390
3267,752,390,159
3268,531,1288,669
3269,531,533,669
3270,1068,533,54
3271,240,1078,1358
3272,2133,1078,1077
3273,1700,1305,2270
3274,1077,2427,2670
3275,2427,2270,2671
3276,881,1587,1586
3277,879,880,1793
3278,881,880,1394
3279,1761,1587,1588
3280,1761,1589,1588
3281,2273,2272,1985
3282,2272,1793,1985
3283,2273,1756,1985
3284,1564,952,1567
3285,1564,1167,1168
3286,951,1366,1771
3287,952,1366,1367
3288,1191,1756,1391
3289,1191,1167,1166
3290,336,76,395
3291,220,219,85
3292,220,395,472
3293,1017,1272,267
3294,219,267,87
3295,1101,835,836
3296,587,835,592
3297,836,837,591
3298,837,395,908
3299,863,587,592
3300,2221,2075,2222
3301,146,1910,1908
3302,2221,1910,1909
3303,1509,1513,1310
3304,2075,1513,2076
3305,1509,1510,1312
3306,1309,1510,1887
3307,1309,1308,1887
3308,821,1308,2323
3309,1111,1080,862
3310,322,1080,590
3311,562,364,1113
3312,1111,364,1307
3313,863,1920,1729
3314,562,1920,1113
3315,88,546,810
3316,89,33,34
3317,88,33,810
3318,822,1091,554
3319,821,1091,2090
3320,89,328,34
3321,552,328,38
3322,822,555,554
3323,552,555,296
3324,556,322,808
3325,546,808,809
3326,2218,2314,161
3327,146,2394,147
3328,2406,2394,2395
3329,2218,2454,161
3330,2406,2454,2395
3331,1590,1588,1586
3332,2101,2392,2482
3333,2318,2392,1888
3334,2391,2319,1880
3335,2318,2319,1888
3336,2669,2309,2659
3337,2391,2659,2629
3338,2102,2482,2492
3339,2103,2441,2443
3340,2102,2441,2511
3341,2314,2443,2396
3342,1879,1880,1889
3343,1879,1883,2134
3344,1880,2629,2391
3345,2074,1305,2135
3346,2074,2134,2135
3347,1413,1610,639
3348,1413,1548,1370
3349,1371,1372,1370
3350,1371,1548,1370
3351,1125,1591,1592
3352,1590,1591,1586
3353,1396,1349,1395
3354,1125,1397,1549
3355,1396,1397,1395
3356,1372,639,1370
3357,1349,639,640
3358,2576,649,46
3359,2576,648,2643
3360,648,2574,2643
3361,23,2574,2551
3362,23,21,438
3363,1417,1416,413
3364,1417,1209,413
3365,1209,1609,415
3366,1569,413,1572
3367,1569,1570,1568
3368,1610,1570,882
3369,678,2573,2668
3370,1781,649,441
3371,1781,2668,439
3372,1576,440,439
3373,1609,440,383
3374,2573,439,2668
3375,226,227,225
3376,226,1358,1357
3377,1165,227,637
3378,1165,159,1164
3379,619,2599,618
3380,437,885,436
3381,619,885,620
3382,1411,2599,618
3383,961,673,672
3384,961,618,1291
3385,438,436,610
3386,54,56,141
3387,788,140,960
3388,140,56,141
3389,506,673,672
3390,1288,1163,670
3391,1163,390,391
3392,390,159,389
3393,1288,669,670
3394,533,669,1690
3395,533,54,1041
3396,1078,1358,1184
3397,1078,1077,1079
3398,1305,2270,1306
3399,1077,2670,1079
3400,2427,2670,2671
3401,2270,2671,2586
3402,881,1586,1394
3403,1587,1586,1588
3404,880,1793,1394
3405,1793,1985,1193
3406,1756,1985,1755
3407,1564,1567,1168
3408,952,1567,1367
3409,1167,1168,1166
3410,951,1771,1772
3411,1366,1771,1367
3412,1191,1391,1190
3413,1756,1391,1755
3414,1191,1166,1190
3415,220,85,472
3416,219,85,87
3417,395,472,596
3418,1272,267,266
3419,267,87,722
3420,835,836,592
3421,836,591,592
3422,837,591,908
3423,395,908,624
3424,863,592,1729
3425,2221,2222,2322
3426,2075,2222,1320
3427,146,1908,145
3428,1910,1908,1909
3429,2221,1909,2322
3430,1509,1310,1312
3431,1513,1310,1725
3432,2075,2076,1320
3433,1513,2076,2094
3434,1510,1312,1887
3435,1308,1887,1311
3436,821,2323,1886
3437,1308,2323,2077
3438,1111,862,1307
3439,1080,862,589
3440,322,590,808
3441,1080,590,589
3442,364,1113,366
3443,364,1307,365
3444,1920,1729,1113
3445,546,810,1081
3446,33,34,32
3447,33,810,811
3448,1091,554,1090
3449,821,2090,1886
3450,1091,2090,1504
3451,328,34,553
3452,552,38,296
3453,328,38,327
3454,555,554,296
3455,546,809,1081
3456,808,809,36
3457,2314,161,2396
3458,146,147,145
3459,2394,147,2395
3460,2454,161,160
3461,2454,2395,147
3462,2392,2482,2490
3463,2392,1888,2440
3464,2319,1880,1889
3465,2319,1888,1889
3466,2102,2492,2491
3467,2482,2492,2450
3468,2441,2443,2442
3469,2102,2511,2516
3470,2441,2511,2400
3471,2443,2396,2442
3472,1879,1889,2320
3473,1879,2134,2320
3474,1305,2135,1304
3475,2134,2135,805
3476,1413,639,1370
3477,1610,639,641
3478,1125,1592,1549
3479,1591,1592,1393
3480,1591,1586,1392
3481,1349,1395,640
3482,1397,1549,1550
3483,1397,1395,1551
3484,639,640,641
3485,2576,46,2643
3486,649,46,441
3487,2574,2643,45
3488,23,2551,611
3489,2574,2551,45
3490,23,438,610
3491,1209,413,415
3492,1609,415,383
3493,1569,1572,1568
3494,413,1572,1208
3495,1570,1568,884
3496,1610,882,1775
3497,1570,882,884
3498,1781,441,439
3499,440,439,441
3500,440,383,1554
3501,226,225,1357
3502,227,225,1183
3503,1358,1357,1184
3504,1165,637,1164
3505,227,637,1183
3506,159,1164,158
3507,619,618,620
3508,885,436,1131
3509,885,620,1131
3510,618,1291,620
3511,436,610,1132
3512,54,141,751
3513,140,960,141
3514,1163,670,391
3515,390,391,389
3516,159,389,157
3517,669,670,501
3518,533,1690,1041
3519,669,1690,501
3520,54,1041,750
3521,1078,1184,1079
3522,1305,1306,1304
3523,2270,1306,2663
3524,2670,1079,2616
3525,2670,2671,2587
3526,2270,2586,2663
3527,2671,2586,2587
3528,1586,1394,1392
3529,1793,1394,1193
3530,1985,1193,1755
3531,1567,1168,1566
3532,1567,1367,1758
3533,1168,1166,1773
3534,1771,1772,1367
3535,1391,1190,1957
3536,1391,1755,1957
3537,1166,1190,1759
3538,85,472,394
3539,85,87,86
3540,395,596,624
3541,472,596,392
3542,1272,266,1271
3543,267,266,268
3544,267,722,268
3545,87,722,721
3546,591,592,593
3547,591,908,623
3548,908,624,623
3549,592,1729,593
3550,2222,2322,17
3551,2222,1320,16
3552,1908,145,2541
3553,1908,1909,2322
3554,1310,1312,1311
3555,1513,1725,1723
3556,1310,1725,1884
3557,2076,1320,1319
3558,1513,2094,1514
3559,2076,2094,1319
3560,1312,1887,1311
3561,1308,1311,2077
3562,2323,1886,1884
3563,2323,2077,1884
3564,862,1307,595
3565,862,589,595
3566,590,808,35
3567,590,589,588
3568,364,366,365
3569,1113,366,1112
3570,1307,365,594
3571,1729,1113,1112
3572,810,1081,1084
3573,33,32,825
3574,34,32,553
3575,33,811,825
3576,810,811,1084
3577,1091,1090,1504
3578,554,1090,13
3579,2090,1886,1504
3580,328,553,1059
3581,38,296,12
3582,328,327,1059
3583,38,327,1295
3584,554,296,820
3585,809,1081,550
3586,808,36,35
3587,809,36,549
3588,161,2396,162
3589,147,145,2541
3590,2454,160,2405
3591,161,160,162
3592,2454,147,2087
3593,2392,2490,2312
3594,2482,2490,2513
3595,2392,2440,2312
3596,1888,2440,1890
3597,1888,1889,1890
3598,2102,2491,2529
3599,2492,2491,519
3600,2482,2450,2518
3601,2492,2450,2540
3602,2441,2442,2400
3603,2102,2516,2517
3604,2511,2516,2527
3605,2511,2400,2527
3606,2396,2442,162
3607,1889,2320,2499
3608,2134,2320,805
3609,2135,1304,805
3610,1610,641,1775
3611,1592,1549,1194
3612,1591,1393,1392
3613,1592,1393,1192
3614,1395,640,1196
3615,1397,1550,1551
3616,1549,1550,1194
3617,1395,1551,1196
3618,640,641,1547
3619,46,2643,45
3620,46,441,933
3621,23,611,610
3622,2551,611,890
3623,2551,45,890
3624,413,415,414
3625,415,383,384
3626,1572,1568,1754
3627,413,1208,414
3628,1572,1208,1754
3629,1568,884,1754
3630,882,1775,924
3631,882,884,883
3632,440,441,933
3633,440,1554,1180
3634,383,1554,385
3635,225,1357,1184
3636,225,1183,942
3637,637,1164,636
3638,637,1183,407
3639,159,158,157
3640,1164,158,636
3641,436,1131,1132
3642,620,1131,1291
3643,610,1132,887
3644,54,751,750
3645,141,751,960
3646,670,391,501
3647,391,389,634
3648,389,157,634
3649,1690,1041,499
3650,1690,501,499
3651,1184,1079,2136
3652,1306,1304,2355
3653,1306,2663,2355
3654,2670,2616,2587
3655,1079,2616,1964
3656,2586,2663,2588
3657,2586,2587,2588
3658,1394,1392,1192
3659,1394,1193,1392
3660,1193,1755,1194
3661,1567,1566,1758
3662,1168,1566,1773
3663,1367,1758,1565
3664,1166,1773,1759
3665,1772,1367,1986
3666,1190,1957,1759
3667,1755,1957,1194
3668,85,394,86
3669,472,394,392
3670,87,86,721
3671,596,624,594
3672,596,392,868
3673,266,1271,268
3674,722,268,721
3675,591,593,623
3676,624,623,594
3677,1729,593,1112
3678,2222,17,16
3679,2322,17,2496
3680,1320,16,1319
3681,1908,2541,2496
3682,1908,2322,2496
3683,1310,1311,2077
3684,1513,1723,1512
3685,1725,1723,1724
3686,1310,1884,2077
3687,1725,1884,1724
3688,1513,1514,1512
3689,2094,1514,2093
3690,2094,1319,16
3691,1886,1884,1885
3692,1307,595,594
3693,589,595,867
3694,590,35,588
3695,589,588,867
3696,366,365,1334
3697,366,1112,1334
3698,365,594,1334
3699,1081,1084,816
3700,32,825,349
3701,32,553,1294
3702,811,825,824
3703,811,1084,824
3704,1090,1504,14
3705,554,13,820
3706,1090,13,14
3707,1886,1504,1901
3708,553,1059,163
3709,38,12,39
3710,296,12,820
3711,327,1059,778
3712,38,1295,39
3713,327,1295,778
3714,809,550,549
3715,1081,550,816
3716,36,35,37
3717,36,549,1085
3718,147,2541,2087
3719,2454,2405,2087
3720,160,2405,162
3721,2490,2312,2448
3722,2482,2513,2518
3723,2490,2513,2514
3724,2440,2312,2208
3725,2440,1890,2208
3726,1889,1890,2207
3727,2102,2529,2517
3728,2491,2529,2530
3729,2492,519,2540
3730,2491,519,521
3731,2450,2518,2451
3732,2450,2540,2539
3733,2442,2400,2399
3734,2516,2517,2515
3735,2516,2527,2519
3736,2400,2527,2398
3737,2442,162,2447
3738,1889,2499,2207
3739,2320,2499,1092
3740,2320,805,1092
3741,1304,805,2354
3742,641,1775,1348
3743,1592,1194,1192
3744,1393,1392,1192
3745,640,1196,1593
3746,1550,1551,1760
3747,1550,1194,1959
3748,1551,1196,1753
3749,640,1547,1593
3750,641,1547,1369
3751,46,45,47
3752,46,933,613
3753,611,610,890
3754,45,890,889
3755,415,414,1133
3756,415,384,1133
3757,383,384,385
3758,1208,414,675
3759,1208,1754,1206
3760,884,1754,1206
3761,882,924,883
3762,1775,924,1172
3763,884,883,1207
3764,440,933,1182
3765,440,1180,1182
3766,1554,1180,1355
3767,1554,385,1353
3768,225,1184,942
3769,1183,942,664
3770,637,636,638
3771,637,407,408
3772,1183,407,664
3773,158,157,920
3774,158,636,920
3775,610,887,886
3776,751,750,960
3777,391,501,534
3778,391,634,534
3779,157,634,920
3780,501,499,500
3781,1184,2136,942
3782,1079,2136,1964
3783,1304,2355,2354
3784,2663,2355,2588
3785,2616,2587,2588
3786,2616,1964,806
3787,1394,1192,1193
3788,1193,1392,1192
3789,1193,1194,1192
3790,1566,1758,1757
3791,1566,1773,1757
3792,1367,1565,1986
3793,1758,1565,1195
3794,1773,1759,1958
3795,1772,1986,1975
3796,1957,1759,1959
3797,1957,1194,1959
3798,394,86,393
3799,394,392,393
3800,86,721,474
3801,596,594,595
3802,596,868,595
3803,392,868,195
3804,1271,268,597
3805,268,721,597
3806,593,623,1529
3807,623,594,1334
3808,593,1112,1529
3809,17,16,15
3810,17,2496,2495
3811,2541,2496,2089
3812,1723,1512,1895
3813,1723,1724,1895
3814,1884,1724,1902
3815,1514,1512,1907
3816,2094,2093,2095
3817,1514,2093,2106
3818,2094,16,2095
3819,1886,1885,1901
3820,1884,1885,1902
3821,595,867,868
3822,35,588,37
3823,588,867,168
3824,1112,1334,1529
3825,1084,816,1087
3826,32,349,1294
3827,825,349,854
3828,553,1294,163
3829,825,824,826
3830,1084,824,1087
3831,1504,14,1709
3832,13,820,12
3833,13,14,12
3834,1504,1901,1709
3835,1059,163,164
3836,12,39,817
3837,1059,778,164
3838,1295,39,778
3839,550,549,548
3840,550,816,815
3841,36,37,1085
3842,549,1085,869
3843,2541,2087,2089
3844,2405,2087,2531
3845,2405,162,2447
3846,2490,2448,2514
3847,2312,2448,2313
3848,2513,2518,2481
3849,2513,2514,2520
3850,2312,2208,2313
3851,1890,2208,2207
3852,2529,2517,2530
3853,2491,2530,521
3854,519,2540,2539
3855,519,521,520
3856,2450,2451,2449
3857,2518,2451,2481
3858,2450,2539,2449
3859,2442,2399,2447
3860,2400,2399,2398
3861,2516,2515,2519
3862,2517,2515,521
3863,2527,2519,2398
3864,2499,2207,320
3865,2499,1092,1093
3866,805,1092,804
3867,805,2354,806
3868,641,1348,1347
3869,1775,1348,1172
3870,1196,1593,1195
3871,1550,1760,1959
3872,1551,1760,1753
3873,1196,1753,1197
3874,1547,1593,1794
3875,641,1369,1347
3876,1547,1369,1565
3877,46,47,613
3878,45,47,889
3879,933,613,1136
3880,610,890,886
3881,890,889,886
3882,414,1133,928
3883,384,1133,938
3884,384,385,888
3885,1208,675,966
3886,414,675,676
3887,1208,1206,1207
3888,884,1206,1207
3889,924,883,964
3890,924,1172,925
3891,883,1207,1956
3892,933,1182,1136
3893,1180,1182,1181
3894,1554,1355,1354
3895,1180,1355,1181
3896,1554,1353,1354
3897,385,1353,1135
